step,train_loss,train_accuracy,valid_loss,valid_mean_token_accuracy
995,0.42601,0.92308,,
996,0.49042,0.88889,,
997,0.47819,0.875,,
998,0.60957,0.875,,
999,0.47616,0.88462,,
1000,0.46276,0.9,0.62627,0.88462
1001,0.5405,0.85417,,
1002,0.57537,0.88889,,
1003,0.70123,0.84444,,
1004,0.94171,0.8125,,
1005,0.5902,0.86111,,
1006,0.54262,0.86905,,
1007,0.83848,0.78571,,
1008,0.59722,0.86667,,
1009,0.6743,0.84444,,
1010,0.80724,0.80303,,
1011,0.44526,0.92308,,
1012,0.81464,0.80769,,
1013,0.57601,0.875,,
1014,0.68664,0.84444,,
1015,0.56554,0.86667,,
1016,0.50534,0.84848,,
1017,0.5045,0.89286,,
1018,0.63344,0.85897,,
1019,0.5369,0.85417,,
1020,0.53093,0.84444,,
1021,0.56085,0.85294,,
1022,0.47913,0.89286,,
1023,0.84984,0.75862,,
1024,0.58532,0.82895,,
1025,0.53649,0.86905,,
1026,0.71321,0.82051,,
1027,0.40499,0.88462,,
1028,0.6058,0.85714,,
1029,0.4644,0.86364,,
1030,0.60731,0.875,,
1031,0.70837,0.85897,,
1032,0.34247,0.90909,,
1033,0.46798,0.86111,,
1034,0.43138,0.875,,
1035,0.42184,0.88889,,
1036,0.76103,0.79762,,
1037,0.29029,0.92424,,
1038,0.79493,0.83333,,
1039,0.43969,0.89394,,
1040,0.63773,0.85556,,
1041,0.56958,0.85714,,
1042,0.41412,0.87778,,
1043,0.606,0.85714,,
1044,0.51676,0.86111,,
1045,0.50021,0.88095,,
1046,0.53082,0.85897,,
1047,0.59491,0.84524,,
1048,0.78932,0.84524,,
1049,0.5616,0.86667,,
1050,0.64439,0.85714,,
1051,0.61005,0.84524,,
1052,0.55224,0.84444,,
1053,0.59781,0.83333,,
1054,0.53357,0.86111,,
1055,0.61817,0.82857,,
1056,0.75426,0.80952,,
1057,0.57666,0.85714,,
1058,0.57087,0.84524,,
1059,0.6999,0.82292,,
1060,0.67283,0.85714,,
1061,0.49632,0.875,,
1062,0.5631,0.85714,,
1063,0.54297,0.87778,,
1064,0.55972,0.85417,,
1065,0.7349,0.78889,,
1066,0.58747,0.84483,,
1067,0.5879,0.84444,,
1068,0.69263,0.85526,,
1069,0.62044,0.89394,,
1070,0.5703,0.85714,,
1071,0.74664,0.84615,,
1072,0.59394,0.86111,,
1073,0.51961,0.84524,,
1074,0.62019,0.85417,,
1075,0.52784,0.86667,,
1076,0.86441,0.79167,,
1077,0.36414,0.9,,
1078,0.62144,0.84524,,
1079,0.52196,0.83333,,
1080,0.61659,0.86667,,
1081,0.5448,0.9,,
1082,0.55745,0.88462,,
1083,0.5868,0.86905,,
1084,0.54206,0.875,,
1085,0.45824,0.875,,
1086,0.7702,0.80952,,
1087,0.77153,0.82051,,
1088,0.68624,0.82143,,
1089,0.62309,0.85897,,
1090,0.57004,0.87778,,
1091,0.52873,0.86905,,
1092,0.39499,0.91026,,
1093,0.45946,0.88889,,
1094,0.4539,0.85714,,
1095,0.63226,0.83333,,
1096,0.61001,0.85714,,
1097,0.60909,0.85714,,
1098,0.33039,0.91667,,
1099,0.67819,0.85556,,
1100,0.62584,0.85714,0.52628,0.82759
1101,0.74068,0.78889,,
1102,0.44541,0.88571,,
1103,0.48163,0.87778,,
1104,0.50365,0.82258,,
1105,0.52199,0.85714,,
1106,0.25533,0.89394,,
1107,0.55298,0.83333,,
1108,0.72671,0.82051,,
1109,0.58089,0.87778,,
1110,0.46581,0.84848,,
1111,0.45652,0.92308,,
1112,0.59835,0.875,,
1113,0.40834,0.84848,,
1114,0.38163,0.89394,,
1115,0.79367,0.88571,,
1116,0.46373,0.88095,,
1117,0.7959,0.78205,,
1118,0.68579,0.85556,,
1119,0.47798,0.86111,,
1120,0.59778,0.84444,,
1121,0.68957,0.80769,,
1122,0.67348,0.83333,,
1123,0.44691,0.90909,,
1124,0.55469,0.83333,,
1125,0.61267,0.84615,,
1126,0.46096,0.88462,,
1127,0.46278,0.89286,,
1128,0.789,0.79167,,
1129,0.83352,0.77778,,
1130,0.58151,0.85897,,
1131,0.63109,0.84524,,
1132,0.5945,0.80769,,
1133,0.3637,0.9,,
1134,0.7494,0.81111,,
1135,0.46321,0.91026,,
1136,0.51133,0.88095,,
1137,0.51197,0.875,,
1138,0.53532,0.88095,,
1139,0.43833,0.875,,
1140,0.44334,0.90909,,
1141,0.57691,0.85556,,
1142,0.74441,0.80556,,
1143,0.57239,0.86458,,
1144,0.52636,0.88235,,
1145,0.41315,0.875,,
1146,0.42887,0.87778,,
1147,0.49198,0.87255,,
1148,0.38437,0.89394,,
1149,0.63453,0.82857,,
1150,0.57515,0.83333,,
1151,0.64889,0.82759,,
1152,0.40216,0.87778,,
1153,0.42348,0.89655,,
1154,0.67984,0.86364,,
1155,0.57415,0.85897,,
1156,0.62099,0.85714,,
1157,0.55631,0.84524,,
1158,0.50557,0.88158,,
1159,0.42959,0.92308,,
1160,0.55025,0.85714,,
1161,0.66673,0.84615,,
1162,0.73142,0.84444,,
1163,0.44283,0.85556,,
1164,0.73295,0.82222,,
1165,0.50471,0.87179,,
1166,0.43202,0.87879,,
1167,0.47098,0.89744,,
1168,0.66745,0.83333,,
1169,0.58143,0.87255,,
1170,1.06982,0.77381,,
1171,0.53083,0.85556,,
1172,0.69509,0.80208,,
1173,0.44338,0.88462,,
1174,0.541,0.87179,,
1175,0.4675,0.89744,,
1176,0.43762,0.88462,,
1177,0.48334,0.87879,,
1178,0.34496,0.91379,,
1179,0.4855,0.86111,,
1180,0.63615,0.86275,,
1181,0.57214,0.83333,,
1182,0.6939,0.82222,,
1183,0.53444,0.875,,
1184,0.53935,0.86905,,
1185,0.56451,0.87143,,
1186,0.4822,0.9,,
1187,0.67387,0.79688,,
1188,0.53683,0.87179,,
1189,0.31444,0.92708,,
1190,0.56428,0.875,,
1191,0.54049,0.88462,,
1192,0.7922,0.80263,,
1193,0.45845,0.90278,,
1194,0.45423,0.88462,,
1195,0.63723,0.82143,,
1196,0.39296,0.9,,
1197,0.4898,0.88462,,
1198,0.88704,0.80303,,
1199,0.73186,0.84615,,
1200,0.37036,0.90476,0.55348,0.85556
1201,0.46147,0.875,,
1202,0.35218,0.88462,,
1203,0.55814,0.85938,,
1204,0.38224,0.91667,,
1205,0.44999,0.89286,,
1206,0.51047,0.89744,,
1207,0.45082,0.91111,,
1208,0.6671,0.84615,,
1209,0.35813,0.94048,,
1210,0.7189,0.83333,,
1211,0.66941,0.84444,,
1212,0.70354,0.88462,,
1213,0.27315,0.92424,,
1214,0.6183,0.86667,,
1215,0.57865,0.85897,,
1216,0.82086,0.85556,,
1217,0.27116,0.94444,,
1218,0.64343,0.79688,,
1219,0.57786,0.84375,,
1220,0.55719,0.84375,,
1221,0.65772,0.83333,,
1222,0.55742,0.87931,,
1223,0.79291,0.80556,,
1224,0.50013,0.84524,,
1225,0.33275,0.9,,
1226,0.51958,0.88889,,
1227,0.63897,0.84524,,
1228,0.58593,0.85897,,
1229,0.55635,0.875,,
1230,0.67687,0.84524,,
1231,0.4518,0.86364,,
1232,0.45278,0.88542,,
1233,0.63577,0.83333,,
1234,0.73594,0.84615,,
1235,0.33532,0.91667,,
1236,0.64406,0.81111,,
1237,0.68225,0.83333,,
1238,0.33541,0.89394,,
1239,0.52542,0.89286,,
1240,0.75624,0.80556,,
1241,0.34205,0.91026,,
1242,0.46927,0.88462,,
1243,0.4656,0.85714,,
1244,0.60304,0.83333,,
1245,0.56726,0.88095,,
1246,0.50385,0.86111,,
1247,0.32257,0.95833,,
1248,0.57588,0.85417,,
1249,0.48774,0.88542,,
1250,0.43576,0.91111,,
1251,0.48656,0.87143,,
1252,0.60492,0.84848,,
1253,0.84829,0.82143,,
1254,0.56096,0.88889,,
1255,0.40091,0.89744,,
1256,0.6965,0.84524,,
1257,0.66352,0.80952,,
1258,0.59842,0.88095,,
1259,0.81388,0.8,,
1260,0.39668,0.9,,
1261,0.42555,0.89744,,
1262,0.50485,0.84848,,
1263,0.57498,0.86905,,
1264,0.43139,0.90476,,
1265,0.63631,0.85714,,
1266,0.51924,0.84375,,
1267,0.45922,0.90476,,
1268,0.70358,0.83333,,
1269,0.5257,0.84375,,
1270,0.75233,0.80769,,
1271,0.35346,0.91026,,
1272,0.73619,0.83333,,
1273,0.44933,0.88462,,
1274,0.58054,0.86905,,
1275,0.44333,0.88542,,
1276,0.5289,0.88095,,
1277,0.72316,0.83333,,
1278,0.74486,0.81944,,
1279,0.55099,0.875,,
1280,0.47008,0.87179,,
1281,0.47543,0.88095,,
1282,0.55507,0.875,,
1283,0.53763,0.84483,,
1284,0.6677,0.85714,,
1285,0.42643,0.89744,,
1286,0.41515,0.88889,,
1287,0.92222,0.78571,,
1288,0.46999,0.9,,
1289,0.58268,0.85556,,
1290,0.42647,0.88889,,
1291,0.31835,0.92424,,
1292,0.65999,0.85556,,
1293,0.23418,0.92188,,
1294,0.5551,0.85556,,
1295,0.55647,0.85417,,
1296,0.47463,0.89583,,
1297,0.4316,0.88889,,
1298,0.4551,0.90625,,
1299,0.47093,0.89286,,
1300,0.53444,0.87179,0.75751,0.82222
1301,0.4512,0.89744,,
1302,0.27947,0.9,,
1303,0.57437,0.82692,,
1304,0.41944,0.86111,,
1305,0.63537,0.82353,,
1306,0.61972,0.83333,,
1307,0.9358,0.82051,,
1308,0.63206,0.89286,,
1309,0.45179,0.86111,,
1310,0.4854,0.92308,,
1311,0.71073,0.82353,,
1312,0.51538,0.875,,
1313,0.32958,0.90625,,
1314,0.74634,0.85938,,
1315,0.46668,0.89062,,
1316,0.34067,0.92222,,
1317,0.32752,0.92308,,
1318,0.4543,0.87778,,
1319,0.52107,0.83333,,
1320,0.40269,0.88889,,
1321,0.5414,0.84722,,
1322,0.47464,0.89744,,
1323,0.3772,0.91026,,
1324,0.45116,0.9,,
1325,0.42661,0.87879,,
1326,0.33471,0.91667,,
1327,0.53925,0.82143,,
1328,0.63862,0.83333,,
1329,0.79108,0.78049,,
1330,0.70562,0.84444,,
1331,0.33617,0.875,,
1332,0.29891,0.9359,,
1333,0.42425,0.89286,,
1334,0.50266,0.875,,
1335,0.37107,0.91111,,
1336,0.61224,0.85714,,
1337,0.42947,0.91667,,
1338,0.68258,0.87879,,
1339,0.78132,0.82143,,
1340,0.65229,0.82143,,
1341,0.85246,0.80303,,
1342,0.55318,0.88095,,
1343,0.52371,0.86364,,
1344,0.40552,0.92308,,
1345,0.82709,0.8125,,
1346,0.57518,0.85417,,
1347,0.29142,0.91667,,
1348,0.59232,0.84524,,
1349,0.52123,0.875,,
1350,0.37985,0.9,,
1351,0.59365,0.84615,,
1352,0.55227,0.89286,,
1353,0.60934,0.86667,,
1354,0.61752,0.85897,,
1355,0.54354,0.87179,,
1356,0.75869,0.78846,,
1357,0.38002,0.89286,,
1358,0.56311,0.84524,,
1359,0.71393,0.84524,,
1360,0.37266,0.89744,,
1361,0.34092,0.91026,,
1362,0.81539,0.78571,,
1363,0.62464,0.78947,,
1364,0.39731,0.89394,,
1365,0.59603,0.86458,,
1366,0.50427,0.85714,,
1367,0.58892,0.85556,,
1368,0.63126,0.85897,,
1369,0.56397,0.86585,,
1370,0.67854,0.84524,,
1371,0.63895,0.83333,,
1372,0.14453,0.96154,,
1373,0.26217,0.90909,,
1374,0.59167,0.86842,,
1375,0.64352,0.83333,,
1376,0.58623,0.84375,,
1377,0.41812,0.86905,,
1378,0.4222,0.89744,,
1379,0.44547,0.89216,,
1380,0.57181,0.84524,,
1381,0.44329,0.86905,,
1382,0.41005,0.88889,,
1383,0.4169,0.9,,
1384,0.39066,0.91111,,
1385,0.59172,0.88095,,
1386,0.44162,0.89062,,
1387,0.19091,0.92308,,
1388,0.63584,0.84444,,
1389,0.265,0.92857,,
1390,0.31992,0.94872,,
1391,0.55286,0.84524,,
1392,0.31959,0.9359,,
1393,0.54366,0.86905,,
1394,0.55981,0.89286,,
1395,0.72008,0.82051,,
1396,0.58106,0.86905,,
1397,0.49705,0.91667,,
1398,0.54947,0.85897,,
1399,0.59922,0.81818,,
1400,0.65193,0.875,0.28401,0.92857
1401,0.37134,0.87879,,
1402,0.64692,0.83333,,
1403,0.61595,0.87179,,
1404,0.52847,0.84722,,
1405,0.52244,0.88095,,
1406,0.42215,0.88462,,
1407,0.63008,0.82222,,
1408,0.36417,0.86364,,
1409,0.35266,0.9359,,
1410,0.57964,0.84722,,
1411,0.3592,0.89744,,
1412,0.59299,0.86667,,
1413,0.31174,0.91667,,
1414,0.80209,0.80556,,
1415,0.45389,0.87778,,
1416,0.58299,0.87179,,
1417,0.37646,0.91667,,
1418,0.7441,0.84444,,
1419,0.22362,0.95833,,
1420,0.29313,0.90909,,
1421,0.50512,0.88462,,
1422,0.54162,0.85714,,
1423,0.46103,0.86842,,
1424,0.33707,0.92708,,
1425,0.65424,0.81944,,
1426,0.44774,0.90476,,
1427,0.5745,0.86667,,
1428,0.49658,0.84375,,
1429,0.40644,0.90476,,
1430,0.55258,0.83333,,
1431,0.38029,0.88889,,
1432,0.29727,0.91667,,
1433,0.60055,0.87778,,
1434,0.44227,0.88889,,
1435,0.54211,0.89744,,
1436,0.38732,0.91667,,
1437,0.79324,0.85556,,
1438,0.62552,0.86275,,
1439,0.44467,0.88889,,
1440,0.6534,0.82051,,
1441,0.5718,0.89583,,
1442,0.65418,0.82895,,
1443,0.71424,0.85897,,
1444,0.49109,0.87179,,
1445,0.42452,0.89744,,
1446,0.76399,0.82051,,
1447,0.69614,0.83333,,
1448,0.61748,0.84524,,
1449,0.43184,0.89394,,
1450,0.59575,0.87179,,
1451,0.41284,0.87778,,
1452,0.47322,0.87879,,
1453,0.77042,0.84375,,
1454,0.68592,0.80556,,
1455,0.42383,0.85714,,
1456,0.53539,0.875,,
1457,0.55907,0.83333,,
1458,0.63163,0.83333,,
1459,0.57237,0.84722,,
1460,0.49254,0.85897,,
1461,0.49156,0.91379,,
1462,0.34582,0.90476,,
1463,0.2773,0.92308,,
1464,0.59265,0.85714,,
1465,0.4294,0.86111,,
1466,0.52545,0.87778,,
1467,0.63414,0.89286,,
1468,0.67117,0.84375,,
1469,0.58892,0.85897,,
1470,0.33044,0.90278,,
1471,0.42096,0.89744,,
1472,0.70372,0.82692,,
1473,0.67162,0.83333,,
1474,0.26686,0.93056,,
1475,0.59583,0.85556,,
1476,0.53336,0.84483,,
1477,0.40471,0.89024,,
1478,0.44749,0.86458,,
1479,0.53372,0.84615,,
1480,0.89054,0.78889,,
1481,0.38279,0.87778,,
1482,0.47214,0.875,,
1483,0.51253,0.9,,
1484,0.68877,0.83333,,
1485,0.2851,0.91667,,
1486,0.44364,0.88462,,
1487,0.59343,0.87778,,
1488,0.69289,0.87179,,
1489,0.56599,0.84444,,
1490,0.43703,0.9,,
1491,0.79469,0.83333,,
1492,0.39916,0.89286,,
1493,0.57081,0.84722,,
1494,0.45275,0.89286,,
1495,0.55159,0.875,,
1496,0.6249,0.84615,,
1497,0.38795,0.89286,,
1498,0.36314,0.91667,,
1499,0.85546,0.79762,,
1500,0.45609,0.90476,0.55419,0.83333
1501,0.63331,0.87179,,
1502,0.41507,0.875,,
1503,0.70198,0.82143,,
1504,0.47608,0.88095,,
1505,0.47019,0.85897,,
1506,0.68688,0.80303,,
1507,0.30835,0.91667,,
1508,0.66607,0.83333,,
1509,0.4978,0.87179,,
1510,0.65366,0.84722,,
1511,0.58706,0.84848,,
1512,0.64146,0.84524,,
1513,0.30367,0.92308,,
1514,0.575,0.86667,,
1515,0.48452,0.89286,,
1516,0.90359,0.8,,
1517,0.46155,0.89394,,
1518,0.35773,0.90278,,
1519,0.36896,0.9,,
1520,0.32706,0.89744,,
1521,0.51898,0.84444,,
1522,0.57597,0.85556,,
1523,0.55214,0.83333,,
1524,0.31601,0.92857,,
1525,0.40227,0.85938,,
1526,0.46025,0.84615,,
1527,0.48506,0.85714,,
1528,0.30857,0.93939,,
1529,0.76266,0.75714,,
1530,0.3396,0.89744,,
1531,0.39654,0.92222,,
1532,0.6985,0.85897,,
1533,0.54687,0.85714,,
1534,0.85521,0.80952,,
1535,0.53667,0.87778,,
1536,0.44378,0.91026,,
1537,0.57311,0.90476,,
1538,0.5202,0.875,,
1539,0.37235,0.91667,,
1540,0.65177,0.84444,,
1541,0.28758,0.90625,,
1542,0.64692,0.89394,,
1543,0.26102,0.90278,,
1544,0.22414,0.94872,,
1545,0.59022,0.83333,,
1546,0.45398,0.85556,,
1547,0.60539,0.90476,,
1548,0.41864,0.92308,,
1549,0.60104,0.84615,,
1550,0.38141,0.88158,,
1551,0.35317,0.90278,,
1552,0.53656,0.88542,,
1553,0.56058,0.88095,,
1554,0.52265,0.88571,,
1555,0.35834,0.88462,,
1556,0.31586,0.87931,,
1557,0.5259,0.88095,,
1558,0.437,0.88889,,
1559,0.41565,0.9,,
1560,0.68971,0.88095,,
1561,0.53858,0.84615,,
1562,0.82529,0.86667,,
1563,0.31252,0.92222,,
1564,0.35539,0.92222,,
1565,0.29795,0.90789,,
1566,0.69276,0.83333,,
1567,0.36392,0.90625,,
1568,0.32459,0.92857,,
1569,0.50972,0.87879,,
1570,0.41115,0.88462,,
1571,0.76125,0.84444,,
1572,0.43146,0.91667,,
1573,0.37568,0.89286,,
1574,0.50614,0.85714,,
1575,0.54002,0.88889,,
1576,0.70469,0.83333,,
1577,0.52627,0.87778,,
1578,0.94962,0.76923,,
1579,0.54667,0.86667,,
1580,0.70828,0.84286,,
1581,0.32173,0.91667,,
1582,0.43199,0.88889,,
1583,0.69263,0.77778,,
1584,0.53342,0.88462,,
1585,0.49521,0.89286,,
1586,0.59548,0.88542,,
1587,0.42822,0.87778,,
1588,0.79548,0.83333,,
1589,0.77407,0.83333,,
1590,0.29566,0.90278,,
1591,0.18511,0.96154,,
1592,0.48155,0.86905,,
1593,0.29272,0.91667,,
1594,0.42279,0.89062,,
1595,0.74197,0.86517,,
1596,0.4817,0.86667,,
1597,0.36984,0.875,,
1598,0.38962,0.89286,,
1599,0.61099,0.86905,,
1600,0.48797,0.88095,0.22602,0.94444
1601,0.40426,0.90278,,
1602,0.6773,0.85417,,
1603,0.19295,0.91667,,
1604,0.62627,0.91667,,
1605,0.3621,0.89744,,
1606,0.83672,0.80952,,
1607,0.3827,0.90278,,
1608,0.61672,0.85556,,
1609,0.39274,0.92222,,
1610,0.58987,0.86458,,
1611,0.55257,0.87179,,
1612,0.56544,0.85556,,
1613,0.2844,0.9375,,
1614,0.83433,0.78889,,
1615,0.6458,0.87778,,
1616,0.42422,0.89286,,
1617,0.43955,0.88889,,
1618,0.39553,0.89286,,
1619,0.42326,0.90476,,
1620,0.5831,0.85556,,
1621,0.6116,0.83333,,
1622,0.60787,0.85417,,
1623,0.55094,0.87879,,
1624,0.54096,0.84615,,
1625,0.67497,0.84286,,
1626,0.48709,0.87179,,
1627,0.357,0.89394,,
1628,0.57768,0.88462,,
1629,0.48741,0.84615,,
1630,0.55645,0.88889,,
1631,0.49033,0.89744,,
1632,0.80772,0.82051,,
1633,0.50677,0.86111,,
1634,0.37144,0.89286,,
1635,0.57518,0.84615,,
1636,0.62462,0.82143,,
1637,0.57623,0.85714,,
1638,0.51893,0.88095,,
1639,0.61776,0.85897,,
1640,0.39931,0.91667,,
1641,0.6417,0.85556,,
1642,0.49751,0.92708,,
1643,0.7549,0.8,,
1644,0.31242,0.93333,,
1645,0.28151,0.92308,,
1646,0.6671,0.83333,,
1647,0.52708,0.9,,
1648,0.44464,0.85526,,
1649,0.52954,0.88095,,
1650,0.64423,0.85714,,
1651,0.58528,0.875,,
1652,0.63048,0.86111,,
1653,0.50657,0.86458,,
1654,0.71915,0.84848,,
1655,0.59792,0.82292,,
1656,0.55728,0.86905,,
1657,0.54039,0.86667,,
1658,0.45708,0.88095,,
1659,0.46828,0.87143,,
1660,0.46002,0.875,,
1661,0.43337,0.88462,,
1662,0.41756,0.89216,,
1663,0.38061,0.90625,,
1664,0.62294,0.86111,,
1665,0.55017,0.88462,,
1666,0.54053,0.82812,,
1667,0.56342,0.86111,,
1668,0.50855,0.84848,,
1669,0.36934,0.91667,,
1670,0.30166,0.91667,,
1671,0.51739,0.91026,,
1672,0.45236,0.90278,,
1673,0.45385,0.91026,,
1674,0.95071,0.82051,,
1675,0.40738,0.91111,,
1676,0.53341,0.85714,,
1677,0.50593,0.87778,,
1678,0.45864,0.89744,,
1679,0.34855,0.90476,,
1680,0.4659,0.875,,
1681,0.11763,0.97436,,
1682,0.28221,0.92222,,
1683,0.48332,0.89286,,
1684,0.36676,0.89655,,
1685,0.52938,0.85714,,
1686,0.55483,0.84615,,
1687,0.46273,0.84615,,
1688,0.52258,0.90625,,
1689,0.44887,0.86667,,
1690,0.65517,0.83333,,
1691,0.49919,0.89744,,
1692,0.62996,0.89286,,
1693,0.4926,0.91667,,
1694,0.46187,0.86905,,
1695,0.46153,0.87778,,
1696,0.66134,0.82292,,
1697,0.7873,0.78571,,
1698,0.45251,0.91111,,
1699,0.59452,0.84524,,
1700,0.63498,0.83333,0.55149,0.83333
1701,0.22132,0.92308,,
1702,0.38905,0.9,,
1703,0.65358,0.86905,,
1704,0.44583,0.89394,,
1705,0.61417,0.82143,,
1706,0.65492,0.84375,,
1707,0.40125,0.90278,,
1708,0.56163,0.84286,,
1709,0.28192,0.91026,,
1710,0.58058,0.85897,,
1711,0.4278,0.84615,,
1712,0.47709,0.87778,,
1713,0.53118,0.84375,,
1714,0.68978,0.83333,,
1715,0.31219,0.91667,,
1716,0.46012,0.88889,,
1717,0.51996,0.86667,,
1718,0.51301,0.89744,,
1719,0.48849,0.86905,,
1720,0.33067,0.88889,,
1721,0.52232,0.86111,,
1722,0.40937,0.9,,
1723,0.33839,0.92222,,
1724,0.5549,0.86905,,
1725,0.61191,0.84615,,
1726,0.59878,0.87179,,
1727,0.74783,0.85897,,
1728,0.68754,0.84615,,
1729,0.48504,0.88889,,
1730,0.37227,0.91026,,
1731,0.8134,0.82895,,
1732,0.3403,0.90625,,
1733,0.57999,0.87179,,
1734,0.57009,0.83333,,
1735,0.65201,0.81818,,
1736,0.55524,0.85526,,
1737,0.33961,0.91667,,
1738,0.66987,0.80952,,
1739,0.47065,0.87879,,
1740,0.5965,0.86111,,
1741,0.54936,0.875,,
1742,0.54301,0.88095,,
1743,0.51774,0.875,,
1744,0.62323,0.83333,,
1745,0.39826,0.90909,,
1746,0.62287,0.85714,,
1747,0.77831,0.8,,
1748,0.49436,0.87179,,
1749,0.81081,0.79762,,
1750,0.5254,0.85714,,
1751,0.71852,0.87179,,
1752,0.39498,0.91026,,
1753,0.75549,0.8125,,
1754,0.77449,0.79762,,
1755,0.20173,0.94872,,
1756,0.36265,0.90476,,
1757,0.69385,0.80769,,
1758,0.55837,0.84615,,
1759,0.82535,0.80952,,
1760,0.21901,0.94872,,
1761,0.70998,0.84524,,
1762,0.58595,0.88462,,
1763,0.59845,0.86667,,
1764,0.50387,0.9,,
1765,0.46715,0.86905,,
1766,0.53765,0.84722,,
1767,0.29885,0.91667,,
1768,0.46633,0.89744,,
1769,0.40545,0.89583,,
1770,0.48634,0.84375,,
1771,0.44446,0.875,,
1772,0.43848,0.89394,,
1773,0.83538,0.76389,,
1774,0.55398,0.85897,,
1775,0.25222,0.94872,,
1776,0.50213,0.87179,,
1777,0.43076,0.87879,,
1778,0.47948,0.87179,,
1779,0.40131,0.89286,,
1780,0.62426,0.8,,
1781,0.65725,0.8125,,
1782,0.511,0.84286,,
1783,0.43338,0.90278,,
1784,0.65459,0.82222,,
1785,0.55978,0.88462,,
1786,0.61858,0.87879,,
1787,0.71197,0.8,,
1788,0.39116,0.91667,,
1789,0.32463,0.89744,,
1790,0.57087,0.87778,,
1791,0.53541,0.85897,,
1792,0.45717,0.9,,
1793,0.54325,0.86905,,
1794,0.41913,0.88095,,
1795,0.47421,0.89583,,
1796,0.50253,0.875,,
1797,0.50164,0.84615,,
1798,0.59575,0.86111,,
1799,0.5359,0.84722,,
1800,0.4683,0.875,0.69359,0.82759
1801,0.80014,0.84286,,
1802,0.7605,0.83333,,
1803,0.4882,0.875,,
1804,0.54556,0.85714,,
1805,0.65164,0.84375,,
1806,0.52688,0.85556,,
1807,0.79011,0.85556,,
1808,0.63144,0.83333,,
1809,0.35328,0.91026,,
1810,0.36568,0.88095,,
1811,0.66937,0.85897,,
1812,0.37869,0.93056,,
1813,0.60126,0.84524,,
1814,0.46945,0.86585,,
1815,0.49412,0.86905,,
1816,0.60092,0.85897,,
1817,0.40503,0.88889,,
1818,0.25882,0.92308,,
1819,0.49481,0.9,,
1820,0.74888,0.81944,,
1821,0.4474,0.89286,,
1822,0.36744,0.90476,,
1823,0.53875,0.88889,,
1824,0.66858,0.86905,,
1825,0.26884,0.90278,,
1826,0.21496,0.92424,,
1827,0.57381,0.89216,,
1828,0.53842,0.86667,,
1829,0.70956,0.84615,,
1830,0.41706,0.88889,,
1831,0.4594,0.88889,,
1832,0.37092,0.89744,,
1833,0.59226,0.84444,,
1834,0.54135,0.86905,,
1835,0.60326,0.79688,,
1836,0.59993,0.85556,,
1837,0.61614,0.84722,,
1838,0.35078,0.91667,,
1839,0.47238,0.88462,,
1840,0.67369,0.85714,,
1841,0.64672,0.84615,,
1842,0.62728,0.875,,
1843,0.67698,0.84524,,
1844,0.5164,0.85714,,
1845,0.61697,0.84524,,
1846,0.20284,0.9359,,
1847,0.48309,0.88889,,
1848,0.4329,0.875,,
1849,0.53198,0.86458,,
1850,0.2152,0.94444,,
1851,0.59334,0.83333,,
1852,0.3665,0.88095,,
1853,0.60354,0.85556,,
1854,0.26749,0.92857,,
1855,0.74042,0.76923,,
1856,0.4871,0.875,,
1857,0.52381,0.88889,,
1858,0.33917,0.94444,,
1859,0.50467,0.85714,,
1860,0.43984,0.87778,,
1861,0.41883,0.89744,,
1862,0.31179,0.94872,,
1863,0.57605,0.875,,
1864,0.34532,0.90476,,
1865,0.77143,0.83333,,
1866,0.29687,0.9375,,
1867,0.43358,0.91379,,
1868,0.49935,0.86905,,
1869,0.72506,0.85556,,
1870,0.68116,0.85897,,
1871,0.44745,0.89286,,
1872,0.54247,0.875,,
1873,0.81384,0.83333,,
1874,0.53635,0.85556,,
1875,0.68355,0.84524,,
1876,0.57585,0.87778,,
1877,0.66435,0.84615,,
1878,0.33978,0.92308,,
1879,0.57482,0.83333,,
1880,0.38753,0.91026,,
1881,0.59175,0.86905,,
1882,0.52483,0.86905,,
1883,0.33461,0.91667,,
1884,0.31704,0.92857,,
1885,0.44846,0.90278,,
1886,0.35045,0.88889,,
1887,0.55946,0.85556,,
1888,0.39959,0.89286,,
1889,0.4213,0.91667,,
1890,0.48201,0.88462,,
1891,0.45481,0.8871,,
1892,0.23892,0.94048,,
1893,0.38379,0.91026,,
1894,0.49115,0.89286,,
1895,0.54839,0.86458,,
1896,0.59368,0.86667,,
1897,0.65803,0.87179,,
1898,0.44091,0.89744,,
1899,0.33001,0.91667,,
1900,0.48606,0.92188,0.63437,0.88095
1901,0.45213,0.88095,,
1902,0.48818,0.87778,,
1903,0.3694,0.90625,,
1904,0.22546,0.91667,,
1905,0.34017,0.92308,,
1906,0.66609,0.83333,,
1907,0.47231,0.89394,,
1908,0.29484,0.92708,,
1909,0.26642,0.91667,,
1910,0.62791,0.85556,,
1911,0.55857,0.86905,,
1912,0.24992,0.91379,,
1913,0.54551,0.88095,,
1914,0.39183,0.89394,,
1915,0.30369,0.92222,,
1916,0.41952,0.85897,,
1917,0.28749,0.93939,,
1918,0.30344,0.94048,,
1919,0.32394,0.90476,,
1920,0.71762,0.8125,,
1921,0.38518,0.91667,,
1922,0.22542,0.94048,,
1923,0.68686,0.84375,,
1924,0.58805,0.85897,,
1925,0.7327,0.81481,,
